country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Dominica,2004,DMA,0.706,18.47,0.11,10289.641,,,,,,,,,0,0,Low,0.11
Dominica,2005,DMA,0.676,-4.173,-0.029,9846.587,,,,,,,,,0,0,Low,-0.029
Dominica,2006,DMA,0.674,-0.283,-0.002,9808.021,,,,,,,,,0,0,Low,-0.002
Dominica,2007,DMA,0.815,20.816,0.14,11844.854,,,,,,,,,0,0,Low,0.14
Dominica,2008,DMA,0.734,-9.968,-0.081,10663.438,,,,,,,,,0,0,Low,-0.081
Dominica,2009,DMA,0.745,1.545,0.011,10826.458,,,,,,,,,0,0,Low,0.011
Dominica,2010,DMA,0.779,4.584,0.034,11327.723,,,,,,,,,0,0,Low,0.034
Dominica,2011,DMA,0.789,1.307,0.01,11478.59,,,,,,,,,0,0,Low,0.01
Dominica,2012,DMA,0.759,-3.777,-0.03,11020.953,,,,,,,,,0,0,Low,-0.03
Dominica,2013,DMA,0.759,-0.106,-0.001,11020.252,,,,,,,,,0,0,Low,-0.001
Dominica,2014,DMA,0.783,3.186,0.024,11281.383,,,,,,,,,0,0,Low,0.024
Dominica,2015,DMA,0.813,3.868,0.03,11610.774,,,,,,,,,0,0,Low,0.03
Dominica,2016,DMA,0.85,4.563,0.037,12128.221,,,,,,,,,0,0,Low,0.037
Dominica,2017,DMA,0.794,-6.608,-0.056,11274.687,,,,,,,,,0,0,Low,-0.056
Dominica,2018,DMA,0.819,3.12,0.025,11557.899,,,,,,,,,0,0,Low,0.025
Dominica,2019,DMA,0.789,-3.578,-0.029,11049.87,,,,,,,,,0,0,Low,-0.029
Dominica,2020,DMA,0.724,-8.272,-0.065,10056.246,,,,,,,,,0,0,Low,-0.065
Dominica,2021,DMA,0.764,5.505,0.04,10547.773,,,,,,,,,0,0,Low,0.04
Dominican Republic,1980,DOM,25.281,,,4392.319,,,,,,,,,0,0,Low,0
Dominican Republic,1981,DOM,25.344,0.248,0.063,4306.382,,,,,,,,,0,0,Low,0.063
Dominican Republic,1982,DOM,26.409,4.201,1.065,4390.509,,,,,,,,,0,0,Low,1.065
Dominican Republic,1983,DOM,31.466,19.151,5.058,5118.8,,,,,,,,,0,0,Low,5.058
Dominican Republic,1984,DOM,27.199,-13.561,-4.267,4329.653,,,,,,,,,0,0,Low,-4.267
Dominican Republic,1985,DOM,29.14,7.135,1.941,4540.488,,,,,,,,,0,0,Low,1.941
Dominican Republic,1986,DOM,31.827,9.221,2.687,4855.886,,,,,,,,,0,0,Low,2.687
Dominican Republic,1987,DOM,34.96,9.845,3.133,5223.644,,,,,,,,,0,0,Low,3.133
Dominican Republic,1988,DOM,38.743,10.82,3.783,5669.02,,,,,,,,,0,0,Low,3.783
Dominican Republic,1989,DOM,37.685,-2.731,-1.058,5399.004,,,,,,,,,0,0,Low,-1.058
Dominican Republic,1990,DOM,40.659,7.891,2.974,5703.297,,,,,,,,,0,0,Low,2.974
Dominican Republic,1991,DOM,39.301,-3.34,-1.358,5399.624,,,,,,,,,0,0,Low,-1.358
Dominican Republic,1992,DOM,42.027,6.936,2.726,5658.354,,,,,,,,,0,0,Low,2.726
Dominican Republic,1993,DOM,39.411,-6.225,-2.616,5201.967,,,,,,,,,0,0,Low,-2.616
Dominican Republic,1994,DOM,42.874,8.789,3.464,5550.848,,,,,,,,,0,0,Low,3.464
Dominican Republic,1995,DOM,46.279,7.941,3.405,5880.611,,,,,,,,,0,0,Low,3.405
Dominican Republic,1996,DOM,50.296,8.68,4.017,6277.345,,,,,,,,,0,0,Low,4.017
Dominican Republic,1997,DOM,53.197,5.768,2.901,6527.224,,,,,,,,,0,0,Low,2.901
Dominican Republic,1998,DOM,55.066,3.512,1.868,6648.758,,,,,,,,,0,0,Low,1.868
Dominican Republic,1999,DOM,62.542,13.576,7.476,7435.384,,,,,,,,,0,0,Low,7.476
Dominican Republic,2000,DOM,86.211,37.845,23.669,10094.044,,,,,,,,,0,0,Low,23.669
Dominican Republic,2001,DOM,83.807,-2.789,-2.404,9667.4,,,,,,,,,0,0,Low,-2.404
Dominican Republic,2002,DOM,88.521,5.625,4.714,10064.789,,,,,,,,,0,0,Low,4.714
Dominican Republic,2003,DOM,81.212,-8.257,-7.309,9104.642,,,,,,,,,0,0,Low,-7.309
Dominican Republic,2004,DOM,75.582,-6.933,-5.631,8357.896,,,,,,,,,0,0,Low,-5.631
Dominican Republic,2005,DOM,83.079,9.92,7.498,9065.088,,,,,,,,,0,0,Low,7.498
Dominican Republic,2006,DOM,82.922,-0.189,-0.157,8931.601,,,,,,,,,0,0,Low,-0.157
Dominican Republic,2007,DOM,85.242,2.798,2.32,9066.198,,,,,,,,,0,0,Low,2.32
Dominican Republic,2008,DOM,84.755,-0.572,-0.487,8900.079,,,,,,,,,0,0,Low,-0.487
Dominican Republic,2009,DOM,83.736,-1.203,-1.019,8679.013,,,,,,,,,0,0,Low,-1.019
Dominican Republic,2010,DOM,87.8,4.853,4.064,8981.36,,,,,,,,,0,0,Low,4.064
Dominican Republic,2011,DOM,86.398,-1.596,-1.402,8723.768,,,,,,,,,0,0,Low,-1.402
Dominican Republic,2012,DOM,95.898,10.995,9.5,9560.256,,,,,,,,,0,0,Low,9.5
Dominican Republic,2013,DOM,91.435,-4.653,-4.462,9002.167,,,,,,,,,0,0,Low,-4.462
Dominican Republic,2014,DOM,87.788,-3.989,-3.647,8537.962,,,,,,,,,0,0,Low,-3.647
Dominican Republic,2015,DOM,97.343,10.884,9.555,9354.642,,,,,,,,,0,0,Low,9.555
Dominican Republic,2016,DOM,103.54,6.366,6.197,9835.123,,,,,,,,,0,0,Low,6.197
Dominican Republic,2017,DOM,102.122,-1.37,-1.418,9591.366,,,,,,,,,0,0,Low,-1.418
Dominican Republic,2018,DOM,112.906,10.56,10.784,10487.733,,,,,,,,,0,0,Low,10.784
Dominican Republic,2019,DOM,120.771,6.966,7.865,11098.332,,,,,,,,,0,0,Low,7.865
Dominican Republic,2020,DOM,104.46,-13.505,-16.311,9496.668,,,,,,,,,0,0,Low,-16.311
Dominican Republic,2021,DOM,111.041,6.3,6.58,9987.583,,,,,,,,,0,0,Low,6.58
East Timor,2003,TLS,0.699,,,754.4,,,,,,,,,0,0,Low,0
East Timor,2004,TLS,0.757,8.282,0.058,800.244,,,,,,,,,0,0,Low,0.058
East Timor,2005,TLS,0.76,0.348,0.003,783.706,,,,,,,,,0,0,Low,0.003
East Timor,2006,TLS,0.775,2.023,0.015,779.26,,,,,,,,,0,0,Low,0.015
East Timor,2007,TLS,0.802,3.508,0.027,786.973,,,,,,,,,0,0,Low,0.027
East Timor,2008,TLS,0.882,9.903,0.079,845.242,,,,,,,,,0,0,Low,0.079
East Timor,2009,TLS,0.987,11.9,0.105,925.888,,,,,,,,,0,0,Low,0.105
East Timor,2010,TLS,1.027,4.087,0.04,943.407,,,,,,,,,0,0,Low,0.04
East Timor,2011,TLS,1.065,3.759,0.039,957.329,,,,,,,,,0,0,Low,0.039
East Timor,2012,TLS,1.263,18.512,0.197,1109.922,,,,,,,,,0,0,Low,0.197
East Timor,2013,TLS,1.901,50.522,0.638,1636.337,,,,,,,,,0,0,Low,0.638
East Timor,2014,TLS,2.181,14.74,0.28,1840.639,,,,,,,,,0,0,Low,0.28
East Timor,2015,TLS,2.138,-1.95,-0.043,1773.346,,,,,,,,,0,0,Low,-0.043
East Timor,2016,TLS,2.093,-2.122,-0.045,1709.139,,,,,,,,,0,0,Low,-0.045
East Timor,2017,TLS,2.135,1.993,0.042,1717.026,,,,,,,,,0,0,Low,0.042
East Timor,2018,TLS,2.164,1.366,0.029,1714.814,,,,,,,,,0,0,Low,0.029
East Timor,2019,TLS,2.18,0.769,0.017,1702.919,,,,,,,,,0,0,Low,0.017
East Timor,2020,TLS,2.067,-5.217,-0.114,1589.79,,,,,,,,,0,0,Low,-0.114
East Timor,2021,TLS,2.134,3.254,0.067,1615.498,,,,,,,,,0,0,Low,0.067
Ecuador,1965,ECU,8.657,,,1621.951,,,,,,,137.95,,0,0,Low,0
Ecuador,1966,ECU,9.112,5.262,0.456,1658.093,,,,,14.458,0.106,153.344,,0.23245614,23.24561404,Low,0.35
Ecuador,1967,ECU,9.86,8.199,0.747,1742.462,,,,,10.175,0.086,164.09,,0.115127175,11.51271754,Low,0.661
Ecuador,1968,ECU,11.642,18.078,1.782,1998.405,,,,,4.459,0.041,166.486,,0.023007856,2.300785634,Low,1.741
Ecuador,1969,ECU,12.369,6.248,0.727,2062.582,,,,,10.976,0.106,179.479,,0.145804677,14.58046768,Low,0.621
Ecuador,1970,ECU,14.773,19.432,2.404,2393.47,,,,,11.264,0.121,194.028,,0.050332779,5.03327787,Low,2.283
Ecuador,1971,ECU,16.231,9.872,1.458,2555.735,,,,,8.642,0.103,204.863,,0.070644719,7.064471879,Low,1.355
Ecuador,1972,ECU,16.959,4.484,0.728,2595.68,,,,,1.136,0.015,201.398,,0.020604396,2.06043956,Low,0.713
Ecuador,1973,ECU,18.152,7.033,1.193,2701.003,,,,,-2.247,-0.03,191.399,,-0.025146689,-2.514668902,Low,1.223
Ecuador,1974,ECU,21.188,16.724,3.036,3065.747,,,,,14.943,0.192,213.93,,0.063241107,6.324110672,Low,2.844
Ecuador,1975,ECU,21.458,1.277,0.271,3019.833,,,,,25.6,0.378,261.335,,1.394833948,139.4833948,High,-0.107
Ecuador,1976,ECU,23.625,10.096,2.166,3234.337,,,,,-3.662,-0.068,244.919,,-0.031394275,-3.139427516,Low,2.234
Ecuador,1977,ECU,28.093,18.915,4.469,3742.462,,,,,-7.769,-0.139,219.805,,-0.031103155,-3.110315507,Low,4.608
Ecuador,1978,ECU,29.384,4.594,1.291,3809.804,,,,,41.756,0.689,303.262,,0.53369481,53.36948102,Medium,0.602
Ecuador,1979,ECU,30.598,4.132,1.214,3862.172,,,,,-10.367,-0.242,264.627,,-0.199341021,-19.93410214,Low,1.456
Ecuador,1980,ECU,38.818,26.865,8.22,4771.244,,,,,22.99,0.482,316.93,,0.05863747,5.863746959,Low,7.738
Ecuador,1981,ECU,43.055,10.915,4.237,5154.685,,,,,-10.665,-0.275,275.782,,-0.064904414,-6.49044135,Low,4.512
Ecuador,1982,ECU,47.312,9.888,4.257,5519.013,,,,,14.891,0.343,308.716,,0.080573174,8.05731736,Low,3.914
Ecuador,1983,ECU,46.339,-2.058,-0.974,5268.238,,,,,92.29,2.442,578.564,,-2.507186858,-250.7186858,Low,-3.416
Ecuador,1984,ECU,51.571,11.291,5.232,5715.49,,,,,87.856,4.471,1059.511,,0.85454893,85.45489297,Medium,0.761
Ecuador,1985,ECU,60.968,18.223,9.398,6588.097,,,,,1.423,0.136,1047.725,,0.014471164,1.447116408,Low,9.262
Ecuador,1986,ECU,63.906,4.818,2.938,6733.95,,,,,22.354,2.167,1250.086,,0.737576583,73.75765827,Medium,0.771
Ecuador,1987,ECU,65.865,3.066,1.96,6769.744,,,,,13.908,1.65,1388.931,,0.841836735,84.18367347,Medium,0.31
Ecuador,1988,ECU,76.071,15.495,10.206,7630.175,,,,,5.602,0.757,1431.367,,0.074172056,7.417205565,Low,9.449
Ecuador,1989,ECU,78.448,3.124,2.376,7683.259,,,,,2.652,0.378,1434.736,,0.159090909,15.90909091,Low,1.998
Ecuador,1990,ECU,80.982,3.231,2.535,7749.599,,,6338.517,81.792,0.66,0.097,1411.081,18.208,0.0382643,3.82642998,Low,2.438
Ecuador,1991,ECU,89.439,10.443,8.457,8369.491,12.369,8.193,6964.938,83.218,1.789,0.264,1404.553,16.782,0.031216744,3.121674353,Low,8.193
Ecuador,1992,ECU,88.979,-0.514,-0.459,8152.61,-0.21,-0.157,6805.119,83.472,-2.016,-0.303,1347.492,16.528,0.660130719,66.0130719,Medium,-0.156
Ecuador,1993,ECU,92.231,3.655,3.252,8284.632,1.048,0.778,6741.403,81.372,16.82,2.474,1543.229,18.628,0.760762608,76.07626076,Medium,0.778
Ecuador,1994,ECU,100.323,8.773,8.091,8840.834,7.806,5.858,7130.043,80.649,12.997,2.233,1710.79,19.351,0.275985663,27.59856631,Low,5.858
Ecuador,1995,ECU,94.818,-5.487,-5.505,8201.073,-1.669,-1.351,6881.222,83.906,-21.396,-4.154,1319.851,16.094,0.754586739,75.45867393,Medium,-1.351
Ecuador,1996,ECU,107.914,13.811,13.095,9164.456,12.064,9.598,7571.5,82.618,22.921,3.498,1592.956,17.382,0.267124857,26.71248568,Low,9.597
Ecuador,1997,ECU,120.221,11.405,12.308,10028.598,13.172,11.744,8416.84,83.928,3.007,0.564,1611.758,16.072,0.045823854,4.58238544,Low,11.744
Ecuador,1998,ECU,120.844,0.518,0.623,9905.499,0.7,0.706,8328.537,84.08,-0.43,-0.083,1576.962,15.92,-0.133226324,-13.32263242,Low,0.706
Ecuador,1999,ECU,110.231,-8.783,-10.613,8880.938,-12.397,-12.596,7171.19,80.748,10.308,1.983,1709.749,19.252,-0.186846321,-18.68463206,Low,-12.596
Ecuador,2000,ECU,104.129,-5.536,-6.102,8246.84,-8.299,-7.387,6464.374,78.386,6.054,1.285,1782.466,21.614,-0.210586693,-21.05866929,Low,-7.387
Ecuador,2001,ECU,105.483,1.3,1.354,8211.651,3.784,3.088,6594.583,80.308,-7.102,-1.734,1617.068,19.692,-1.280649926,-128.0649926,Low,3.088
Ecuador,2002,ECU,104.109,-1.302,-1.374,7965.146,-3.026,-2.564,6284.884,78.905,6.415,1.19,1680.262,21.095,-0.866084425,-86.6084425,Low,-2.564
Ecuador,2003,ECU,106.607,2.399,2.498,8014.88,4.426,3.636,6449.297,80.467,-4.57,-1.138,1565.582,19.533,-0.455564452,-45.55644516,Low,3.636
Ecuador,2004,ECU,114.056,6.987,7.449,8426.991,8.049,6.904,6848.202,81.265,3.266,0.544,1578.79,18.735,0.073029937,7.30299369,Low,6.905
Ecuador,2005,ECU,120.725,5.847,6.669,8767.223,8.632,8.001,7312.162,83.403,-5.791,-1.332,1455.061,16.597,-0.199730094,-19.97300945,Low,8.001
Ecuador,2006,ECU,127.686,5.766,6.961,9114.504,6.203,6.246,7633.25,83.748,4.145,0.715,1481.254,16.252,0.102715127,10.27151271,Low,6.246
Ecuador,2007,ECU,134.253,5.143,6.567,9420.017,0.993,1.062,7577.718,80.443,27.248,5.505,1842.298,19.557,0.838282321,83.82823207,Medium,1.062
Ecuador,2008,ECU,143.285,6.728,9.033,9883.912,2.668,2.881,7648.416,77.382,24.272,6.151,2235.497,22.618,0.680947636,68.09476364,Medium,2.882
Ecuador,2009,ECU,139.805,-2.429,-3.48,9482.964,2.222,2.464,7687.909,81.071,-17.9,-5.943,1795.053,18.929,1.707758621,170.7758621,High,2.463
Ecuador,2010,ECU,155.194,11.008,15.389,10353.473,15.079,17.091,8701.494,84.044,-5.715,-1.702,1651.979,15.956,-0.110598479,-11.05984794,Low,17.091
Ecuador,2011,ECU,164.644,6.089,9.45,10805.037,1.978,2.58,8729.109,80.787,28.432,6.87,2075.929,19.213,0.726984127,72.6984127,Medium,2.58
Ecuador,2012,ECU,173.933,5.642,9.289,11233.192,4.798,6.382,9002.516,80.142,9.884,2.907,2230.676,19.858,0.312950802,31.2950802,Low,6.382
Ecuador,2013,ECU,179.509,3.206,5.576,11416.987,6.378,8.89,9431.035,82.605,-9.086,-3.314,1985.952,17.395,-0.594332855,-59.43328551,Low,8.89
Ecuador,2014,ECU,188.563,5.044,9.054,11816.219,5.158,7.648,9771.43,82.695,5.093,1.406,2044.79,17.305,0.155290479,15.52904793,Low,7.648
Ecuador,2015,ECU,188.046,-0.274,-0.517,11610.723,-3.15,-4.912,9324.604,80.31,14.357,4.395,2286.118,19.69,-8.500967118,-850.0967118,Low,-4.912
Ecuador,2016,ECU,187.404,-0.342,-0.642,11399.546,-5.316,-8.028,8698.032,76.302,20.728,7.386,2701.514,23.698,-11.5046729,-1150.46729,Low,-8.028
Ecuador,2017,ECU,195.11,4.112,7.706,11685.353,-2.334,-3.338,8364.049,71.577,26.021,11.044,3321.303,28.423,1.433168959,143.3168959,High,-3.338
Ecuador,2018,ECU,206.38,5.777,11.271,12128.832,7.256,10.133,8802.886,72.578,2.574,1.138,3325.946,27.422,0.100967084,10.09670837,Low,10.133
Ecuador,2019,ECU,211.333,2.4,4.953,12184.978,-3.64,-5.453,8321.976,68.297,18.936,10.406,3863.001,31.703,2.10094892,210.094892,High,-5.453
Ecuador,2020,ECU,182.862,-13.472,-28.471,10396.646,-18.927,-27.318,6652.962,63.991,-1.699,-1.153,3743.683,36.009,0.040497348,4.049734818,Low,-27.318
Ecuador,2021,ECU,212.597,16.261,29.734,11945.164,22.951,26.856,8083.739,67.674,5.007,2.878,3861.425,32.326,0.096791552,9.679155176,Low,26.856
Ecuador,2022,ECU,222.729,4.766,10.132,12373.124,8.957,12.887,8708.343,70.381,-3.592,-2.755,3664.78,29.619,-0.271910778,-27.19107777,Low,12.887
Ecuador,2023,ECU,234.31,5.2,11.581,12880.897,6.158,9.653,9148.316,71.022,3.367,1.928,3732.582,28.978,0.166479579,16.64795786,Low,9.653
Egypt,1965,EGY,91.675,,,2974.677,,,2808.456,94.412,,,166.222,5.588,0,0,Low,0
Egypt,1966,EGY,96.463,5.223,4.788,3051.35,5.215,4.513,2880.626,94.405,5.357,0.274,170.724,5.595,0.057226399,5.722639933,Low,4.514
Egypt,1967,EGY,82.585,-14.387,-13.878,2548.252,-15.699,-14.296,2368.813,92.958,7.748,0.418,179.438,7.042,-0.030119614,-3.011961378,Low,-14.296
Egypt,1968,EGY,89.118,7.91,6.533,2683.89,4.526,3.475,2416.661,90.043,52.584,3.058,267.229,9.957,0.468085106,46.80851064,Low,3.475
Egypt,1969,EGY,73.375,-17.665,-15.742,2158.35,-23.266,-18.67,1811.234,83.918,32.99,2.927,347.115,16.082,-0.185935713,-18.59357134,Low,-18.669
Egypt,1970,EGY,91.432,24.608,18.056,2628.706,25.971,15.992,2230.072,84.835,17.497,2.065,398.634,15.165,0.114366416,11.43664156,Low,15.991
Egypt,1971,EGY,93.99,2.799,2.559,2643.448,1.934,1.5,2223.722,84.122,7.634,1.059,419.727,15.878,0.413833529,41.38335287,Low,1.5
Egypt,1972,EGY,104.29,10.958,10.3,2870.57,12.597,9.96,2450.442,85.364,2.277,0.34,420.128,14.636,0.033009709,3.300970874,Low,9.96
Egypt,1973,EGY,98.573,-5.482,-5.717,2655.46,-6.393,-5.691,2244.977,84.542,-0.171,-0.026,410.482,15.458,0.00454784,0.454783978,Low,-5.691
Egypt,1974,EGY,112.037,13.66,13.465,2953.762,12.739,10.616,2476.934,83.857,18.696,2.849,476.828,16.143,0.211585592,21.15855923,Low,10.616
Egypt,1975,EGY,124.288,10.935,12.251,3205.322,10.912,10.251,2687.323,83.839,11.055,1.999,517.999,16.161,0.163170353,16.31703534,Low,10.252
Egypt,1976,EGY,148.624,19.58,24.336,3748.489,19.918,20.755,3151.593,84.076,17.827,3.581,596.896,15.924,0.147148258,14.71482577,Low,20.755
Egypt,1977,EGY,161.271,8.51,12.647,3974.42,7.674,9.589,3315.818,83.429,12.921,3.058,658.601,16.571,0.241796473,24.17964735,Low,9.589
Egypt,1978,EGY,170.354,5.632,9.082,4097.344,4.788,6.443,3391.08,82.763,9.878,2.64,706.263,17.237,0.290684871,29.06848712,Low,6.442
Egypt,1979,EGY,186.082,9.232,15.728,4364.79,11.832,16.682,3698.394,84.732,-3.249,-0.954,666.396,15.268,-0.060656155,-6.065615463,Low,16.682
Egypt,1980,EGY,211.662,13.747,25.581,4838.154,15.859,25.006,4175.615,86.306,2.024,0.575,662.538,13.694,0.02247762,2.247762011,Low,25.006
Egypt,1981,EGY,241.095,13.906,29.433,5369.658,15.447,28.218,4697.037,87.474,4.193,1.215,672.622,12.526,0.041280196,4.12801957,Low,28.218
Egypt,1982,EGY,268.999,11.574,27.903,5836.547,12.841,27.08,5163.417,88.467,2.726,0.823,673.131,11.533,0.029495036,2.949503638,Low,27.08
Egypt,1983,EGY,290.812,8.109,21.814,6141.286,10.007,23.813,5528.36,90.02,-6.445,-1.999,612.926,9.98,-0.091638397,-9.163839736,Low,23.813
Egypt,1984,EGY,317.112,9.044,26.3,6514.698,10.256,26.849,5929.704,91.02,-1.891,-0.549,584.994,8.98,-0.020874525,-2.087452471,Low,26.849
Egypt,1985,EGY,328.849,3.701,11.737,6572.277,4.56,13.162,6031.654,91.774,-5.004,-1.425,540.623,8.226,-0.121410923,-12.14109227,Low,13.162
Egypt,1986,EGY,336.317,2.271,7.467,6540.03,2.647,7.988,6024.124,92.112,-1.924,-0.52,515.906,7.888,-0.069639748,-6.963974823,Low,7.987
Egypt,1987,EGY,356.63,6.04,20.314,6749.079,6.56,20.321,6247.147,92.563,-0.028,-0.007,501.931,7.437,-0.00034459,-0.034458994,Low,20.321
Egypt,1988,EGY,361.877,1.471,5.247,6664.588,1.715,5.662,6183.779,92.786,-1.566,-0.415,480.81,7.214,-0.079092815,-7.909281494,Low,5.662
Egypt,1989,EGY,381.468,5.414,19.591,6840.526,5.255,17.645,6337.477,92.646,7.453,1.946,503.049,7.354,0.099331326,9.933132561,Low,17.645
Egypt,1990,EGY,391.323,2.584,9.856,6839.569,2.399,8.478,6325.174,92.479,4.912,1.378,514.395,7.521,0.139813312,13.98133117,Low,8.478
Egypt,1991,EGY,396.433,1.306,5.109,6763.79,1.442,5.219,6263.516,92.604,-0.372,-0.109,500.273,7.396,-0.021334899,-2.13348992,Low,5.218
Egypt,1992,EGY,392.626,-0.96,-3.807,6544.951,-0.943,-3.464,6061.888,92.619,-1.17,-0.343,483.062,7.381,0.090097189,9.009718939,Low,-3.464
Egypt,1993,EGY,392.913,0.073,0.287,6401.087,-0.159,-0.578,5914.896,92.405,2.985,0.865,486.19,7.595,3.013937282,301.3937282,High,-0.578
Egypt,1994,EGY,413.228,5.17,20.315,6582.588,5.078,18.436,6077.257,92.323,6.297,1.879,505.331,7.677,0.092493232,9.24932316,Low,18.436
Egypt,1995,EGY,437.821,5.951,24.593,6823.153,6.087,23.221,6307.394,92.441,4.325,1.372,515.758,7.559,0.055788232,5.578823242,Low,23.221
Egypt,1996,EGY,461.277,5.357,23.456,7035.391,5.582,22.593,6517.463,92.638,2.609,0.863,517.928,7.362,0.036792292,3.679229195,Low,22.593
Egypt,1997,EGY,480.5,4.167,19.224,7172.319,4.3,18.375,6652.766,92.756,2.499,0.849,519.552,7.244,0.044163546,4.416354557,Low,18.375
Egypt,1998,EGY,500.307,4.122,19.807,7309.517,4.223,18.821,6786.582,92.846,2.833,0.986,522.936,7.154,0.049780381,4.978038067,Low,18.821
Egypt,1999,EGY,536.889,7.312,36.581,7679.945,7.017,32.595,7110.927,92.591,11.136,3.986,569.019,7.409,0.10896367,10.89636697,Low,32.595
Egypt,2000,EGY,568.533,5.894,31.645,7965.848,5.886,29.261,7375.095,92.584,5.993,2.384,590.753,7.416,0.075335756,7.533575604,Low,29.261
Egypt,2001,EGY,593.314,4.359,24.78,8143.846,4.573,24.071,7555.379,92.774,2.347,0.709,588.467,7.226,0.028611784,2.86117837,Low,24.071
Egypt,2002,EGY,610.244,2.853,16.93,8202.89,3.33,18.331,7645.44,93.204,-2.641,-1.402,557.45,6.796,-0.082811577,-8.281157708,Low,18.332
Egypt,2003,EGY,645.992,5.858,35.748,8503.993,6.833,38.862,7999.052,94.062,-6.912,-3.114,504.942,5.938,-0.087109768,-8.710976838,Low,38.862
Egypt,2004,EGY,682.054,5.582,36.062,8798.149,5.923,35.988,8302.405,94.365,0.836,0.074,495.744,5.635,0.002052022,0.205202152,Low,35.988
Egypt,2005,EGY,699.417,2.546,17.363,8844.942,2.816,18.125,8368.58,94.614,-1.36,-0.763,476.363,5.386,-0.043944019,-4.394401889,Low,18.126
Egypt,2006,EGY,736.644,5.323,37.228,9136.145,5.56,36.795,8663.595,94.828,1.79,0.433,472.55,5.172,0.01163103,1.163103041,Low,36.795
Egypt,2007,EGY,784.579,6.507,47.935,9542.583,6.293,43.958,9030.8,94.637,11.132,3.977,511.784,5.363,0.082966517,8.296651716,Low,43.958
Egypt,2008,EGY,831.838,6.023,47.259,9921.167,5.966,44.299,9384.012,94.586,7.702,2.959,537.155,5.414,0.062612412,6.261241245,Low,44.3
Egypt,2009,EGY,861.671,3.586,29.833,10077.901,4.258,33.506,9594.103,95.199,-7.583,-3.672,483.799,4.801,-0.123085174,-12.30851741,Low,33.505
Egypt,2010,EGY,895.112,3.881,33.44,10258.876,4.251,34.868,9801.154,95.538,-2.856,-1.428,457.722,4.462,-0.042703349,-4.270334928,Low,34.868
Egypt,2011,EGY,941.574,5.191,46.462,10555.752,5.352,45.766,10100.223,95.685,2.367,0.696,455.53,4.315,0.014979984,1.497998364,Low,45.766
Egypt,2012,EGY,979.905,4.071,38.331,10739.813,4.24,38.197,10293.006,95.84,0.94,0.134,446.807,4.16,0.003495865,0.349586497,Low,38.197
Egypt,2013,EGY,973.269,-0.677,-6.636,10422.903,-0.672,-6.31,9989.811,95.845,-0.198,-0.326,433.091,4.155,0.04912598,4.912597951,Low,-6.31
Egypt,2014,EGY,961.971,-1.161,-11.297,10063.271,-1.161,-10.828,9645.122,95.845,-0.565,-0.469,418.149,4.155,0.041515447,4.151544658,Low,-10.828
Egypt,2015,EGY,976.108,1.47,14.137,9988.438,1.306,12.044,9557.997,95.691,5.865,2.092,430.441,4.309,0.147980477,14.79804768,Low,12.045
Egypt,2016,EGY,1030.261,5.548,54.153,10324.906,5.765,53.845,9900.272,95.887,1.33,0.307,424.633,4.113,0.005669123,0.566912267,Low,53.846
Egypt,2017,EGY,1070.745,3.93,40.484,10519.223,4.212,41.606,10113.971,96.148,-2.07,-1.121,405.252,3.852,-0.027689952,-2.768995159,Low,41.605
Egypt,2018,EGY,1071.346,0.056,0.6,10327.142,-0.166,-1.708,9907.259,95.934,6.218,2.309,419.883,4.066,3.848333333,384.8333333,High,-1.709
Egypt,2019,EGY,1051.106,-1.889,-20.24,9951.896,-3.001,-30.845,9439.065,94.847,24.808,10.605,512.83,5.153,-0.523962451,-52.39624506,Low,-30.845
Egypt,2020,EGY,989.069,-5.902,-62.037,9203.625,-7.267,-72.449,8602.723,93.471,19.662,10.412,600.903,6.529,-0.167835324,-16.78353241,Low,-72.449
Egypt,2021,EGY,1058.743,7.044,69.674,9689.934,7.619,70.436,9105.887,93.973,-0.817,-0.762,584.046,6.027,-0.010936648,-1.093664782,Low,70.436
Egypt,2022,EGY,1106.44,4.505,47.697,9968.82,4.87,48.452,9400.669,94.301,-0.821,-0.755,568.152,5.699,-0.015829088,-1.582908778,Low,48.452
Egypt,2023,EGY,1093.764,-1.146,-12.677,9703.661,-1.347,-14.055,9131.986,94.109,2.558,1.378,571.675,5.891,-0.108700797,-10.87007967,Low,-14.055
El Salvador,1980,SLV,13.244,,,2937.281,,,,,,,,,0,0,Low,0
El Salvador,1981,SLV,12.027,-9.194,-1.218,2643.662,,,,,,,,,0,0,Low,-1.218
El Salvador,1982,SLV,12.398,3.086,0.371,2695.201,,,,,,,,,0,0,Low,0.371
El Salvador,1983,SLV,12.471,0.594,0.074,2659.313,,,,,,,,,0,0,Low,0.074
El Salvador,1984,SLV,13.174,5.637,0.703,2754.854,,,,,,,,,0,0,Low,0.703
El Salvador,1985,SLV,13.407,1.764,0.232,2749.109,,,,,,,,,0,0,Low,0.232
El Salvador,1986,SLV,14.094,5.128,0.688,2835.412,,,,,,,,,0,0,Low,0.688
